latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2022-02-27T17:00,9.7,55,1.2,6.2,0.00,0.00,0.00,0.00,0,1027.5,1027.0,0,0,0,0,0.11,0.54,10.8,19.9,127,131,27.0,1
2022-02-27T18:00,7.1,65,1.0,3.9,0.00,0.00,0.00,0.00,0,1027.8,1027.3,0,0,0,0,0.04,0.36,8.4,21.2,115,125,19.4,1
2022-02-27T19:00,5.5,67,-0.1,1.6,0.00,0.00,0.00,0.00,0,1028.3,1027.8,0,0,0,0,0.04,0.29,11.9,26.4,119,128,19.8,0
2022-02-27T20:00,4.6,70,-0.3,0.5,0.00,0.00,0.00,0.00,0,1028.7,1028.2,0,0,0,0,0.02,0.25,13.7,29.3,125,132,22.7,0
2022-02-27T21:00,4.2,71,-0.7,-0.3,0.00,0.00,0.00,0.00,0,1028.7,1028.2,0,0,0,0,0.03,0.24,15.8,32.6,133,139,27.0,0
2022-02-27T22:00,3.6,71,-1.3,-1.0,0.00,0.00,0.00,0.00,0,1029.1,1028.6,0,0,0,0,0.03,0.23,15.5,32.1,138,145,27.0,0
2022-02-27T23:00,2.8,71,-2.0,-1.7,0.00,0.00,0.00,0.00,0,1029.3,1028.8,0,0,0,0,0.02,0.22,14.6,31.1,142,150,26.6,0
2022-02-28T00:00,2.2,69,-2.8,-2.3,0.00,0.00,0.00,0.00,0,1029.6,1029.1,0,0,0,0,0.02,0.22,13.9,29.5,149,156,25.2,0
2022-02-28T01:00,2.3,69,-2.8,-2.2,0.00,0.00,0.00,0.00,0,1029.4,1028.9,0,0,0,0,0.02,0.22,13.4,29.8,156,162,23.4,0
2022-02-28T02:00,2.1,68,-3.2,-2.5,0.00,0.00,0.00,0.00,0,1029.7,1029.2,0,0,0,0,0.02,0.23,14.1,30.0,161,167,23.8,0
2022-02-28T03:00,1.9,67,-3.7,-2.8,0.00,0.00,0.00,0.00,0,1029.5,1029.0,0,0,0,0,0.03,0.23,14.2,30.8,164,169,24.8,0
2022-02-28T04:00,1.3,67,-4.1,-3.3,0.00,0.00,0.00,0.00,0,1029.2,1028.7,0,0,0,0,0.02,0.22,13.8,29.4,160,168,24.8,0
2022-02-28T05:00,0.7,69,-4.4,-4.0,0.00,0.00,0.00,0.00,0,1029.1,1028.6,0,0,0,0,0.02,0.20,13.9,30.0,155,164,23.0,0
2022-02-28T06:00,0.2,70,-4.6,-4.4,0.00,0.00,0.00,0.00,0,1029.1,1028.6,0,0,0,0,0.02,0.19,12.9,29.3,162,166,24.1,0
2022-02-28T07:00,-0.6,73,-4.8,-4.8,0.00,0.00,0.00,0.00,0,1029.4,1028.9,0,0,0,0,0.01,0.16,10.2,25.6,172,178,22.0,0
2022-02-28T08:00,-0.7,74,-4.7,-5.1,0.00,0.00,0.00,0.00,0,1029.9,1029.4,0,0,0,0,0.02,0.15,10.9,25.7,163,175,18.0,1
2022-02-28T09:00,1.3,70,-3.5,-3.2,0.00,0.00,0.00,0.00,0,1029.9,1029.4,0,0,0,0,0.04,0.20,13.6,25.3,158,169,22.7,1
2022-02-28T10:00,3.6,68,-1.9,-0.5,0.00,0.00,0.00,0.00,0,1029.8,1029.3,0,0,0,0,0.08,0.26,11.8,22.5,160,168,23.0,1
2022-02-28T11:00,5.7,63,-0.8,1.7,0.00,0.00,0.00,0.00,0,1029.5,1029.0,0,0,0,0,0.14,0.34,12.3,17.8,159,162,25.9,1
2022-02-28T12:00,7.7,59,0.2,3.8,0.00,0.00,0.00,0.00,0,1029.5,1029.0,0,0,0,0,0.19,0.43,12.6,17.2,167,169,26.3,1
2022-02-28T13:00,9.5,48,-1.0,5.6,0.00,0.00,0.00,0.00,1,1029.5,1029.0,29,0,0,97,0.23,0.62,11.6,15.4,158,159,27.7,1
2022-02-28T14:00,10.0,47,-0.7,5.9,0.00,0.00,0.00,0.00,1,1028.8,1028.3,29,0,0,98,0.24,0.65,13.2,17.7,151,151,27.7,1
2022-02-28T15:00,10.1,47,-0.6,5.9,0.00,0.00,0.00,0.00,1,1028.1,1027.6,30,0,0,99,0.21,0.66,13.7,19.2,153,154,27.7,1
2022-02-28T16:00,10.0,49,-0.3,5.9,0.00,0.00,0.00,0.00,1,1027.7,1027.2,30,0,0,100,0.17,0.63,13.3,18.9,161,162,27.7,1
2022-02-28T17:00,9.3,55,0.8,5.8,0.00,0.00,0.00,0.00,0,1027.6,1027.1,12,0,0,39,0.11,0.52,10.5,18.9,164,167,25.2,1
2022-02-28T18:00,6.8,66,0.8,3.7,0.00,0.00,0.00,0.00,0,1027.4,1026.9,0,0,0,0,0.04,0.34,7.7,19.8,152,161,18.7,1
2022-02-28T19:00,3.8,77,0.1,0.6,0.00,0.00,0.00,0.00,0,1027.8,1027.3,0,0,0,0,0.02,0.19,8.0,20.5,170,177,12.2,0
2022-02-28T20:00,4.0,74,-0.2,0.4,0.00,0.00,0.00,0.00,1,1028.1,1027.6,22,0,0,75,0.01,0.21,10.5,25.6,172,182,17.3,0
2022-02-28T21:00,3.4,75,-0.5,-0.3,0.00,0.00,0.00,0.00,1,1028.0,1027.5,26,0,0,85,0.01,0.19,10.5,26.4,176,185,18.0,0
2022-02-28T22:00,3.1,75,-0.9,-0.7,0.00,0.00,0.00,0.00,1,1027.9,1027.4,30,0,0,100,0.01,0.19,10.9,26.3,174,183,18.4,0
2022-02-28T23:00,2.8,76,-1.0,-1.2,0.00,0.00,0.00,0.00,1,1028.0,1027.5,30,0,0,100,0.01,0.18,12.0,27.0,171,181,20.2,0
2022-03-01T00:00,2.3,79,-1.1,-1.6,0.00,0.00,0.00,0.00,1,1027.8,1027.3,30,0,0,100,0.01,0.16,11.3,26.3,173,183,20.2,0
2022-03-01T01:00,3.3,72,-1.3,-0.8,0.00,0.00,0.00,0.00,1,1027.5,1027.0,39,5,7,100,0.02,0.22,11.9,27.2,178,186,20.2,0
2022-03-01T02:00,3.8,70,-1.1,-0.1,0.00,0.00,0.00,0.00,3,1027.5,1027.0,96,10,95,100,0.02,0.24,11.2,24.7,180,188,20.9,0
2022-03-01T03:00,3.9,70,-1.1,0.0,0.00,0.00,0.00,0.00,3,1027.5,1027.0,100,100,50,100,0.02,0.24,10.8,23.6,184,192,19.1,0
2022-03-01T04:00,4.4,68,-1.0,0.7,0.00,0.00,0.00,0.00,3,1027.3,1026.8,100,100,100,100,0.02,0.27,10.2,21.4,188,197,19.1,0
2022-03-01T05:00,4.5,69,-0.7,0.8,0.10,0.10,0.00,0.00,51,1027.2,1026.7,100,100,57,100,0.02,0.26,10.3,20.3,192,200,17.3,0
2022-03-01T06:00,4.6,71,-0.3,1.0,0.10,0.10,0.00,0.00,51,1026.9,1026.4,95,7,100,97,0.01,0.25,9.4,18.9,178,188,17.3,0
2022-03-01T07:00,4.6,70,-0.4,1.2,0.00,0.00,0.00,0.00,3,1026.8,1026.3,100,100,100,98,0.01,0.25,8.3,17.7,185,193,15.8,0
2022-03-01T08:00,4.5,73,-0.0,1.4,0.20,0.20,0.00,0.00,51,1026.9,1026.4,92,3,100,96,0.03,0.23,6.9,15.0,186,197,14.0,1
2022-03-01T09:00,4.6,74,0.4,1.8,0.10,0.10,0.00,0.00,51,1027.1,1026.6,91,1,100,100,0.03,0.22,5.4,12.7,176,195,11.2,1
2022-03-01T10:00,5.1,74,0.9,2.2,0.00,0.00,0.00,0.00,3,1027.5,1027.0,100,12,100,100,0.04,0.23,6.4,14.5,164,186,12.2,1
2022-03-01T11:00,5.3,75,1.2,2.6,0.20,0.20,0.00,0.00,51,1028.1,1027.6,100,85,100,100,0.05,0.23,5.8,10.8,184,195,11.5,1
2022-03-01T12:00,5.4,78,2.0,2.6,0.10,0.10,0.00,0.00,51,1028.1,1027.6,100,74,100,74,0.05,0.19,7.2,10.9,186,189,14.8,1
2022-03-01T13:00,6.3,81,3.2,3.9,0.10,0.10,0.00,0.00,51,1027.8,1027.3,92,2,100,100,0.06,0.18,5.4,10.6,143,156,14.8,1
2022-03-01T14:00,6.9,80,3.6,4.5,0.00,0.00,0.00,0.00,3,1027.7,1027.2,100,100,98,100,0.06,0.20,6.6,10.3,135,144,13.3,1
2022-03-01T15:00,7.5,79,4.1,4.9,0.00,0.00,0.00,0.00,3,1027.2,1026.7,100,100,100,100,0.07,0.22,7.9,11.8,156,157,16.2,1
2022-03-01T16:00,7.3,80,4.0,4.9,0.00,0.00,0.00,0.00,3,1026.9,1026.4,100,51,100,100,0.05,0.21,7.0,11.0,159,161,16.2,1
2022-03-01T17:00,7.2,80,3.9,5.0,0.00,0.00,0.00,0.00,3,1026.7,1026.2,100,70,100,99,0.04,0.21,5.2,11.4,192,191,13.0,1
2022-03-01T18:00,6.7,83,4.0,4.8,0.00,0.00,0.00,0.00,3,1026.6,1026.1,100,100,100,3,0.02,0.17,3.7,6.8,151,183,9.4,1
2022-03-01T19:00,6.1,82,3.3,4.1,0.00,0.00,0.00,0.00,3,1026.8,1026.3,100,88,100,100,0.02,0.17,3.4,5.6,72,105,5.8,0
2022-03-01T20:00,6.0,83,3.4,3.5,0.00,0.00,0.00,0.00,3,1026.7,1026.2,84,0,100,80,0.00,0.16,6.8,11.5,72,86,10.8,0
2022-03-01T21:00,5.7,84,3.2,2.9,0.00,0.00,0.00,0.00,2,1026.7,1026.2,75,2,100,44,0.00,0.15,8.4,16.7,65,76,14.0,0
2022-03-01T22:00,5.8,82,3.0,3.1,0.00,0.00,0.00,0.00,3,1026.8,1026.3,100,21,100,100,0.00,0.16,7.5,16.9,73,79,14.8,0
2022-03-01T23:00,5.6,82,2.9,3.1,0.00,0.00,0.00,0.00,3,1026.8,1026.3,100,20,100,100,0.00,0.16,6.3,14.9,77,82,12.6,0
2022-03-02T00:00,5.5,82,2.6,2.6,0.00,0.00,0.00,0.00,3,1026.6,1026.1,90,0,100,100,0.00,0.17,8.3,17.6,88,90,13.7,0
2022-03-02T01:00,5.2,86,3.0,2.7,0.00,0.00,0.00,0.00,3,1026.2,1025.7,90,1,98,100,0.00,0.12,5.7,13.7,55,76,14.0,0
2022-03-02T02:00,4.7,88,2.9,2.3,0.00,0.00,0.00,0.00,3,1025.9,1025.4,90,0,100,100,0.00,0.10,5.3,12.8,62,80,9.0,0
2022-03-02T03:00,4.3,89,2.6,1.8,0.00,0.00,0.00,0.00,2,1025.3,1024.8,75,0,98,55,0.00,0.09,6.2,14.5,69,84,10.1,0
2022-03-02T04:00,4.0,89,2.3,1.0,0.00,0.00,0.00,0.00,3,1024.6,1024.1,90,0,100,100,0.00,0.09,8.7,17.8,66,82,14.0,0
2022-03-02T05:00,3.9,88,2.1,0.9,0.00,0.00,0.00,0.00,3,1024.5,1024.0,90,0,100,100,0.00,0.09,8.2,17.7,67,77,15.5,0
2022-03-02T06:00,4.0,88,2.2,1.0,0.00,0.00,0.00,0.00,3,1023.9,1023.4,90,0,100,100,0.00,0.10,8.6,17.4,88,96,14.4,0
2022-03-02T07:00,3.8,92,2.5,1.3,0.30,0.30,0.00,0.00,51,1023.8,1023.3,94,4,100,100,0.00,0.07,5.7,13.7,72,90,14.4,0
2022-03-02T08:00,3.6,91,2.3,0.9,0.00,0.00,0.00,0.00,3,1024.0,1023.5,95,6,100,100,0.01,0.07,6.8,14.4,65,86,11.2,1
2022-03-02T09:00,4.2,90,2.8,1.5,0.00,0.00,0.00,0.00,3,1023.9,1023.4,91,1,100,100,0.02,0.08,7.6,15.5,65,87,13.7,1
2022-03-02T10:00,4.8,88,2.9,2.1,0.00,0.00,0.00,0.00,3,1023.6,1023.1,90,0,100,100,0.04,0.11,7.2,13.0,72,87,15.5,1
2022-03-02T11:00,5.6,87,3.6,3.0,0.00,0.00,0.00,0.00,3,1023.2,1022.7,90,0,100,100,0.06,0.12,7.5,10.9,73,81,16.2,1
2022-03-02T12:00,6.3,84,3.9,4.0,0.00,0.00,0.00,0.00,3,1023.0,1022.5,90,0,100,100,0.07,0.15,6.2,8.6,69,75,16.2,1
2022-03-02T13:00,8.7,68,3.1,6.2,0.00,0.00,0.00,0.00,3,1022.9,1022.4,93,3,100,100,0.10,0.36,5.9,7.8,101,103,15.5,1
2022-03-02T14:00,9.1,62,2.2,6.1,0.00,0.00,0.00,0.00,3,1022.2,1021.7,88,0,97,100,0.12,0.44,9.0,12.2,67,71,18.7,1
2022-03-02T15:00,9.7,51,0.1,5.9,0.00,0.00,0.00,0.00,3,1021.5,1021.0,87,0,95,100,0.15,0.59,11.6,16.1,68,70,23.0,1
2022-03-02T16:00,9.9,47,-0.9,6.2,0.00,0.00,0.00,0.00,3,1021.0,1020.5,90,0,100,100,0.14,0.65,10.4,15.1,88,87,23.0,1
2022-03-02T17:00,9.5,54,0.6,6.4,0.00,0.00,0.00,0.00,3,1020.8,1020.3,88,0,100,93,0.09,0.55,7.6,14.8,90,96,20.2,1
2022-03-02T18:00,8.1,60,0.7,4.9,0.00,0.00,0.00,0.00,3,1020.5,1020.0,90,0,100,100,0.05,0.43,8.1,18.8,77,86,13.7,1
2022-03-02T19:00,6.3,64,0.0,3.1,0.00,0.00,0.00,0.00,1,1020.6,1020.1,34,1,5,100,0.03,0.34,7.2,19.4,96,100,13.7,0
2022-03-02T20:00,5.2,68,-0.2,1.9,0.00,0.00,0.00,0.00,1,1020.3,1019.8,37,0,11,100,0.01,0.29,8.4,20.5,100,108,13.3,0
2022-03-02T21:00,4.7,68,-0.6,1.1,0.00,0.00,0.00,0.00,1,1020.1,1019.6,34,0,9,97,0.02,0.27,9.7,23.5,92,101,16.2,0
2022-03-02T22:00,3.8,69,-1.3,0.1,0.00,0.00,0.00,0.00,1,1020.1,1019.6,40,0,21,91,0.02,0.25,10.0,23.7,103,110,16.9,0
2022-03-02T23:00,3.1,72,-1.4,-0.6,0.00,0.00,0.00,0.00,0,1020.2,1019.7,8,0,14,0,0.01,0.21,9.6,23.0,110,119,16.9,0
2022-03-03T00:00,2.2,79,-1.1,-1.2,0.00,0.00,0.00,0.00,0,1020.0,1019.5,17,0,14,29,0.00,0.15,7.7,19.6,118,131,15.8,0
2022-03-03T01:00,2.9,77,-0.7,-0.4,0.00,0.00,0.00,0.00,1,1019.3,1018.8,29,0,0,97,0.00,0.17,7.4,16.6,119,146,12.6,0
2022-03-03T02:00,1.6,83,-1.0,-1.7,0.00,0.00,0.00,0.00,1,1019.1,1018.6,38,0,14,98,0.00,0.12,7.5,18.0,125,151,12.6,0
2022-03-03T03:00,1.2,86,-1.0,-2.2,0.00,0.00,0.00,0.00,1,1018.8,1018.3,46,0,27,100,0.00,0.10,7.6,17.9,115,146,12.6,0
2022-03-03T04:00,0.5,89,-1.0,-2.9,0.00,0.00,0.00,0.00,1,1018.3,1017.8,33,0,15,80,0.00,0.07,7.9,18.9,120,140,13.3,0
2022-03-03T05:00,0.2,90,-1.2,-3.2,0.00,0.00,0.00,0.00,1,1018.0,1017.5,30,0,20,60,0.00,0.06,7.4,18.9,141,156,13.0,0
2022-03-03T06:00,-1.0,91,-2.2,-4.5,0.00,0.00,0.00,0.00,1,1017.7,1017.2,24,0,1,78,0.00,0.05,7.4,17.0,137,159,11.9,0
2022-03-03T07:00,-1.2,91,-2.5,-4.7,0.00,0.00,0.00,0.00,1,1017.7,1017.2,30,0,0,99,0.00,0.05,6.8,14.4,122,158,10.8,0
2022-03-03T08:00,-0.1,89,-1.7,-3.7,0.00,0.00,0.00,0.00,1,1017.8,1017.3,29,0,2,94,0.01,0.07,8.1,16.1,111,140,13.3,1
2022-03-03T09:00,1.8,84,-0.5,-1.6,0.00,0.00,0.00,0.00,1,1017.8,1017.3,26,0,0,86,0.03,0.11,8.5,16.1,102,140,15.5,1
2022-03-03T10:00,4.3,78,0.8,1.1,0.00,0.00,0.00,0.00,1,1017.9,1017.4,20,0,0,68,0.08,0.19,8.7,15.0,95,114,19.1,1
2022-03-03T11:00,6.7,72,2.1,3.5,0.00,0.00,0.00,0.00,1,1017.6,1017.1,23,0,0,77,0.14,0.27,9.4,13.2,97,101,22.0,1
2022-03-03T12:00,8.8,70,3.6,6.0,0.00,0.00,0.00,0.00,0,1017.3,1016.8,1,0,0,2,0.19,0.34,8.8,11.5,102,104,22.0,1
2022-03-03T13:00,10.9,54,2.1,7.6,0.00,0.00,0.00,0.00,1,1017.5,1017.0,22,0,0,75,0.24,0.60,10.9,14.5,107,109,23.4,1
2022-03-03T14:00,11.7,53,2.4,8.6,0.00,0.00,0.00,0.00,0,1017.0,1016.5,12,0,0,41,0.25,0.65,9.5,12.4,115,116,23.8,1
2022-03-03T15:00,12.2,52,2.8,9.4,0.00,0.00,0.00,0.00,0,1016.7,1016.2,3,0,0,9,0.23,0.68,7.9,10.2,120,122,21.6,1
2022-03-03T16:00,12.3,53,3.1,9.8,0.00,0.00,0.00,0.00,0,1016.4,1015.9,2,0,0,5,0.18,0.67,6.6,8.7,112,114,18.0,1
2022-03-03T17:00,11.7,58,3.7,9.3,0.00,0.00,0.00,0.00,0,1016.3,1015.8,0,0,0,0,0.12,0.58,6.5,11.6,90,95,15.1,1
2022-03-03T18:00,9.2,66,3.2,6.4,0.00,0.00,0.00,0.00,0,1016.7,1016.2,0,0,0,0,0.05,0.39,8.0,18.0,80,87,13.0,1
2022-03-03T19:00,7.2,63,0.6,3.5,0.00,0.00,0.00,0.00,0,1017.1,1016.6,0,0,0,0,0.05,0.38,11.5,26.3,86,90,19.4,0
2022-03-03T20:00,5.9,66,0.0,2.3,0.00,0.00,0.00,0.00,0,1017.3,1016.8,0,0,0,0,0.02,0.32,10.4,25.1,92,97,19.4,0
2022-03-03T21:00,4.8,72,0.1,1.2,0.00,0.00,0.00,0.00,0,1017.7,1017.2,0,0,0,0,0.02,0.25,10.4,24.3,92,98,17.6,0
2022-03-03T22:00,3.9,74,-0.2,0.2,0.00,0.00,0.00,0.00,0,1018.0,1017.5,0,0,0,0,0.01,0.21,11.2,25.7,90,96,18.7,0
2022-03-03T23:00,3.1,75,-0.9,-0.7,0.00,0.00,0.00,0.00,0,1018.4,1017.9,0,0,0,0,0.01,0.19,10.8,25.0,88,96,18.7,0
2022-03-04T00:00,2.3,77,-1.3,-1.6,0.00,0.00,0.00,0.00,0,1018.5,1018.0,0,0,0,0,0.01,0.17,11.2,25.0,88,96,19.1,0
2022-03-04T01:00,1.8,80,-1.3,-1.9,0.00,0.00,0.00,0.00,0,1018.4,1017.9,0,0,0,0,0.01,0.14,9.7,23.1,86,95,18.7,0
2022-03-04T02:00,1.3,83,-1.2,-2.2,0.00,0.00,0.00,0.00,0,1018.5,1018.0,0,0,0,0,0.00,0.11,8.0,19.9,85,96,16.2,0
2022-03-04T03:00,0.5,88,-1.3,-3.0,0.00,0.00,0.00,0.00,0,1018.2,1017.7,0,0,0,0,0.00,0.08,7.9,18.1,87,103,13.3,0
2022-03-04T04:00,-0.1,90,-1.6,-3.7,0.00,0.00,0.00,0.00,0,1018.1,1017.6,0,0,0,0,0.00,0.06,8.3,18.8,92,107,14.0,0
2022-03-04T05:00,-0.6,91,-2.0,-4.1,0.00,0.00,0.00,0.00,0,1018.2,1017.7,0,0,0,0,0.00,0.06,7.3,17.7,101,117,14.0,0
2022-03-04T06:00,-1.0,91,-2.3,-4.4,0.00,0.00,0.00,0.00,0,1018.4,1017.9,0,0,0,0,0.00,0.05,7.1,16.5,105,126,11.9,0
2022-03-04T07:00,-1.1,90,-2.5,-4.8,0.00,0.00,0.00,0.00,0,1018.6,1018.1,0,0,0,0,0.00,0.06,8.4,17.5,100,122,13.7,0
2022-03-04T08:00,-0.7,86,-2.7,-4.6,0.00,0.00,0.00,0.00,0,1019.1,1018.6,0,0,0,0,0.01,0.08,9.8,20.5,107,124,16.2,1
2022-03-04T09:00,1.5,80,-1.6,-2.3,0.00,0.00,0.00,0.00,0,1019.6,1019.1,0,0,0,0,0.03,0.14,10.1,19.9,107,132,17.6,1
2022-03-04T10:00,4.2,70,-0.7,0.9,0.00,0.00,0.00,0.00,0,1019.8,1019.3,0,0,0,0,0.09,0.25,7.7,13.8,118,131,18.0,1
2022-03-04T11:00,6.7,65,0.6,3.7,0.00,0.00,0.00,0.00,0,1019.9,1019.4,0,0,0,0,0.15,0.35,6.9,9.4,133,137,18.4,1
2022-03-04T12:00,8.9,62,2.1,6.2,0.00,0.00,0.00,0.00,0,1019.9,1019.4,0,0,0,0,0.21,0.43,6.9,8.7,137,142,18.0,1
2022-03-04T13:00,11.1,54,2.1,8.2,0.00,0.00,0.00,0.00,0,1019.9,1019.4,0,0,0,0,0.25,0.61,7.9,9.9,120,123,18.4,1
2022-03-04T14:00,12.0,51,2.1,9.1,0.00,0.00,0.00,0.00,0,1019.6,1019.1,2,2,0,0,0.25,0.69,7.9,10.2,129,132,19.8,1
2022-03-04T15:00,12.3,47,1.4,9.3,0.00,0.00,0.00,0.00,0,1019.2,1018.7,1,1,0,0,0.23,0.75,7.4,9.2,137,141,19.4,1
2022-03-04T16:00,12.1,48,1.3,9.2,0.00,0.00,0.00,0.00,0,1019.0,1018.5,0,0,0,0,0.19,0.74,7.1,9.2,131,135,17.6,1
2022-03-04T17:00,11.3,53,2.1,8.5,0.00,0.00,0.00,0.00,0,1019.1,1018.6,3,3,0,0,0.12,0.63,7.3,12.1,110,117,15.8,1
2022-03-04T18:00,8.7,63,1.9,5.8,0.00,0.00,0.00,0.00,0,1019.1,1018.6,0,0,0,0,0.05,0.42,7.6,17.0,95,103,13.3,1
2022-03-04T19:00,6.3,63,-0.2,2.7,0.00,0.00,0.00,0.00,0,1019.4,1018.9,0,0,0,0,0.04,0.35,10.1,20.9,94,101,16.2,0
2022-03-04T20:00,5.1,64,-1.2,1.3,0.00,0.00,0.00,0.00,0,1019.7,1019.2,0,0,0,0,0.02,0.32,10.5,23.7,106,110,17.6,0
2022-03-04T21:00,4.1,67,-1.4,0.3,0.00,0.00,0.00,0.00,0,1019.9,1019.4,0,0,0,0,0.02,0.27,9.7,23.0,112,115,17.3,0
2022-03-04T22:00,2.8,73,-1.6,-0.7,0.00,0.00,0.00,0.00,0,1020.0,1019.5,1,1,0,0,0.01,0.20,7.7,20.0,118,116,15.5,0
2022-03-04T23:00,2.1,76,-1.7,-1.6,0.00,0.00,0.00,0.00,0,1020.0,1019.5,3,3,0,0,0.01,0.17,9.4,21.9,108,115,15.1,0
2022-03-05T00:00,1.5,80,-1.6,-2.2,0.00,0.00,0.00,0.00,0,1019.9,1019.4,6,7,0,0,0.00,0.14,9.3,21.6,103,114,15.8,0
2022-03-05T01:00,1.3,77,-2.2,-2.4,0.00,0.00,0.00,0.00,0,1019.8,1019.3,0,0,0,0,0.01,0.15,9.2,21.6,116,118,15.1,0
2022-03-05T02:00,-0.2,86,-2.2,-3.9,0.00,0.00,0.00,0.00,0,1019.9,1019.4,3,3,0,0,0.00,0.08,8.8,14.0,145,134,15.1,0
2022-03-05T03:00,1.2,77,-2.3,-1.8,0.00,0.00,0.00,0.00,0,1019.9,1019.4,0,0,0,0,0.00,0.15,4.1,6.6,195,171,10.1,0
2022-03-05T04:00,-0.6,84,-2.9,-3.7,0.00,0.00,0.00,0.00,0,1019.6,1019.1,0,0,0,0,0.00,0.09,4.0,2.0,85,135,4.7,0
2022-03-05T05:00,-1.5,90,-2.9,-4.7,0.00,0.00,0.00,0.00,0,1019.4,1018.9,0,0,0,0,0.00,0.05,4.7,3.6,81,84,7.6,0
2022-03-05T06:00,-1.8,92,-2.9,-5.4,0.00,0.00,0.00,0.00,0,1019.8,1019.3,0,0,0,0,0.00,0.04,7.3,9.7,99,94,12.2,0
2022-03-05T07:00,-2.7,94,-3.6,-6.1,0.00,0.00,0.00,0.00,0,1020.1,1019.6,7,8,0,0,0.00,0.03,5.2,11.8,102,102,11.9,0
2022-03-05T08:00,-2.3,94,-3.1,-5.5,0.00,0.00,0.00,0.00,0,1020.5,1020.0,10,11,0,0,0.00,0.03,4.5,10.3,119,119,9.7,1
2022-03-05T09:00,0.2,88,-1.6,-2.4,0.00,0.00,0.00,0.00,0,1020.8,1020.3,1,1,0,0,0.03,0.07,1.8,6.3,143,149,10.1,1
2022-03-05T10:00,2.9,82,0.0,0.6,0.00,0.00,0.00,0.00,0,1021.1,1020.6,0,0,0,0,0.08,0.14,1.5,0.8,14,153,9.4,1
2022-03-05T11:00,5.6,73,1.0,3.4,0.00,0.00,0.00,0.00,0,1021.2,1020.7,0,0,0,0,0.15,0.25,1.4,1.8,360,360,11.2,1
2022-03-05T12:00,7.5,65,1.4,5.3,0.00,0.00,0.00,0.00,0,1021.0,1020.5,0,0,0,0,0.21,0.36,2.4,2.9,27,30,12.6,1
2022-03-05T13:00,9.1,54,0.1,6.4,0.00,0.00,0.00,0.00,0,1021.0,1020.5,0,0,0,0,0.24,0.54,4.3,5.4,48,48,13.3,1
2022-03-05T14:00,10.0,49,-0.4,7.2,0.00,0.00,0.00,0.00,0,1020.6,1020.1,0,0,0,0,0.24,0.63,4.3,5.5,24,23,14.8,1
2022-03-05T15:00,10.3,46,-0.8,7.0,0.00,0.00,0.00,0.00,0,1020.4,1019.9,0,0,0,0,0.23,0.67,7.2,9.1,6,7,17.3,1
2022-03-05T16:00,10.1,47,-0.8,6.5,0.00,0.00,0.00,0.00,0,1020.3,1019.8,0,0,0,0,0.19,0.66,9.7,13.0,4,5,20.5,1
2022-03-05T17:00,9.3,47,-1.4,5.4,0.00,0.00,0.00,0.00,0,1020.3,1019.8,0,0,0,0,0.13,0.62,10.7,17.0,12,13,21.6,1
2022-03-05T18:00,7.1,58,-0.7,3.3,0.00,0.00,0.00,0.00,0,1020.6,1020.1,0,0,0,0,0.06,0.43,11.2,22.2,15,17,19.4,1
2022-03-05T19:00,4.4,79,1.0,0.6,0.00,0.00,0.00,0.00,0,1021.4,1020.9,0,0,0,0,0.02,0.18,12.7,25.4,8,12,21.6,0
2022-03-05T20:00,3.0,87,1.0,-0.7,0.00,0.00,0.00,0.00,0,1021.9,1021.4,0,0,0,0,0.00,0.10,11.9,25.1,5,16,22.0,0
2022-03-05T21:00,2.4,91,1.1,-1.1,0.00,0.00,0.00,0.00,0,1022.0,1021.5,0,0,0,0,0.00,0.06,10.3,23.2,12,26,20.2,0
2022-03-05T22:00,2.0,92,0.8,-1.6,0.00,0.00,0.00,0.00,0,1022.6,1022.1,0,0,0,0,0.00,0.06,10.7,24.0,12,24,18.4,0
2022-03-05T23:00,1.6,92,0.4,-2.2,0.00,0.00,0.00,0.00,0,1023.0,1022.5,0,0,0,0,0.00,0.05,11.7,25.3,9,20,19.8,0
2022-03-06T00:00,1.1,92,-0.0,-2.7,0.00,0.00,0.00,0.00,0,1023.1,1022.6,0,0,0,0,0.00,0.05,11.4,25.1,18,25,19.8,0
2022-03-06T01:00,0.7,92,-0.4,-3.2,0.00,0.00,0.00,0.00,0,1023.1,1022.6,0,0,0,0,0.00,0.05,11.4,24.8,24,33,19.8,0
2022-03-06T02:00,0.4,92,-0.7,-3.4,0.00,0.00,0.00,0.00,0,1023.3,1022.8,0,0,0,0,0.00,0.05,10.8,24.1,30,39,19.4,0
2022-03-06T03:00,-0.0,92,-1.2,-3.9,0.00,0.00,0.00,0.00,0,1023.6,1023.1,1,1,0,0,0.00,0.05,10.7,24.0,33,41,18.4,0
